x,y,z,yaw
3.790470011095309122e+00,-2.531085204042988757e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.741031457198507049e+00,-2.538557110666668670e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.691592903301704975e+00,-2.546029017290348584e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.642154349404902902e+00,-2.553500923914028498e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.592715795508100829e+00,-2.560972830537708411e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.543277241611298756e+00,-2.568444737161388325e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.493838687714496682e+00,-2.575916643785068239e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.444400133817694609e+00,-2.583388550408748152e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.394961579920892536e+00,-2.590860457032428066e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.345523026024090463e+00,-2.598332363656107979e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.296084472127288389e+00,-2.605804270279787893e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.246645918230486316e+00,-2.613276176903467807e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.197207364333684243e+00,-2.620748083527147720e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.147768810436882170e+00,-2.628219990150827634e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.098330256540080097e+00,-2.635691896774507548e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.048891702643278023e+00,-2.643163803398187461e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.999453148746475950e+00,-2.650635710021867375e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.950014594849673877e+00,-2.658107616645547289e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.900576040952871804e+00,-2.665579523269227202e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.851137487056069730e+00,-2.673051429892907116e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.801698933159267657e+00,-2.680523336516587030e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.752260379262465584e+00,-2.687995243140266943e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.702821825365663511e+00,-2.695467149763946857e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.653383271468861437e+00,-2.702939056387626771e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.603944717572059364e+00,-2.710410963011306684e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.554506163675257291e+00,-2.717882869634986598e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.505067609778455218e+00,-2.725354776258666512e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.455629055881653144e+00,-2.732826682882346425e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.406190501984851071e+00,-2.740298589506026339e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.356751948088048998e+00,-2.747770496129706252e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.307313394191246925e+00,-2.755242402753386166e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.257874840294444851e+00,-2.762714309377066080e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.208436286397642778e+00,-2.770186216000745993e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.158997732500840705e+00,-2.777658122624425907e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.109559178604038632e+00,-2.785130029248105821e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.060120624707236558e+00,-2.792601935871785734e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.010682070810434485e+00,-2.800073842495465648e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.961243516913632412e+00,-2.807545749119145562e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.911804963016830339e+00,-2.815017655742825475e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.862366409120028266e+00,-2.822489562366505389e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.812927855223226192e+00,-2.829961468990185303e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.763489301326424119e+00,-2.837433375613865216e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.714050747429622046e+00,-2.844905282237545130e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.664612193532819973e+00,-2.852377188861225044e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.615173639636017899e+00,-2.859849095484904957e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.565735085739215826e+00,-2.867321002108584871e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.516296531842413753e+00,-2.874792908732264785e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.466857977945611680e+00,-2.882264815355944698e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.417419424048809606e+00,-2.889736721979624612e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.367980870152007533e+00,-2.897208628603304525e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.318542316255205460e+00,-2.904680535226984439e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.269103762358403387e+00,-2.912152441850664353e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.219665208461601313e+00,-2.919624348474344266e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.170226654564799240e+00,-2.927096255098024180e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.120788100667997167e+00,-2.934568161721704094e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.071349546771195094e+00,-2.942040068345384007e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.021910992874393020e+00,-2.949511974969063921e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.724724389775909472e-01,-2.956983881592743835e+00,2.000000000000000000e+00,-2.991592653589793205e+00
9.230338850807888740e-01,-2.964455788216423748e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.735953311839868007e-01,-2.971927694840103662e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.241567772871847275e-01,-2.979399601463783576e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.747182233903826543e-01,-2.986871508087463489e+00,2.000000000000000000e+00,-2.991592653589793205e+00
7.252796694935805810e-01,-2.994343414711143403e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.758411155967785078e-01,-3.001815321334823317e+00,2.000000000000000000e+00,-2.991592653589793205e+00
6.264025616999764345e-01,-3.009287227958503230e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.769640078031743613e-01,-3.016759134582183144e+00,2.000000000000000000e+00,-2.991592653589793205e+00
5.275254539063722881e-01,-3.024231041205863058e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.780869000095701593e-01,-3.031702947829542971e+00,2.000000000000000000e+00,-2.991592653589793205e+00
4.286483461127680306e-01,-3.039174854453222885e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.792097922159659018e-01,-3.046646761076902798e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.297712383191637731e-01,-3.054118667700582712e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.803326844223616443e-01,-3.061590574324262626e+00,2.000000000000000000e+00,-2.991592653589793205e+00
2.308941305255595156e-01,-3.069062480947942539e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.814555766287573868e-01,-3.076534387571622453e+00,2.000000000000000000e+00,-2.991592653589793205e+00
1.320170227319552581e-01,-3.084006294195302367e+00,2.000000000000000000e+00,-2.991592653589793205e+00
8.257846883515314318e-02,-3.091478200818982280e+00,2.000000000000000000e+00,-2.991592653589793205e+00
3.313991493835102831e-02,-3.098950107442662194e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.629863895845108657e-02,-3.106422014066342108e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.573719285525320144e-02,-3.113893920690022021e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.151757467520553163e-01,-3.121365827313701935e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.646143006488574312e-01,-3.128837733937381849e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.140528545456595322e-01,-3.136309640561061762e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.634914084424616609e-01,-3.143781547184741676e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.129299623392637897e-01,-3.151253453808421590e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.623685162360659184e-01,-3.158725360432101503e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.118070701328680472e-01,-3.166197267055781417e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.612456240296701759e-01,-3.173669173679461331e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.106841779264722492e-01,-3.181141080303141244e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.601227318232743224e-01,-3.188612986926821158e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.095612857200763957e-01,-3.196084893550501072e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.589998396168784689e-01,-3.203556800174180985e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.084383935136805421e-01,-3.211028706797860899e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.578769474104826154e-01,-3.218500613421540812e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.073155013072846886e-01,-3.225972520045220726e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.567540552040867619e-01,-3.233444426668900640e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-9.061926091008888351e-01,-3.240916333292580553e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-9.556311629976909083e-01,-3.248388239916260467e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.005069716894493093e+00,-3.255860146539940381e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.054508270791295166e+00,-3.263332053163620294e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.103946824688097239e+00,-3.270803959787300208e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.153385378584899312e+00,-3.278275866410980122e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.202823932481701386e+00,-3.285747773034660035e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.252262486378503459e+00,-3.293219679658339949e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.301701040275305532e+00,-3.300691586282019863e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.351139594172107605e+00,-3.308163492905699776e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.400578148068909679e+00,-3.315635399529379690e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.450016701965711752e+00,-3.323107306153059604e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.499455255862513825e+00,-3.330579212776739517e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.548893809759315898e+00,-3.338051119400419431e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.598332363656117971e+00,-3.345523026024099345e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.647770917552920045e+00,-3.352994932647779258e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.697209471449722118e+00,-3.360466839271459172e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.746648025346524191e+00,-3.367938745895139085e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.796086579243326264e+00,-3.375410652518818999e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.845525133140128338e+00,-3.382882559142498913e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.894963687036930411e+00,-3.390354465766178826e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.944402240933732484e+00,-3.397826372389858740e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-1.993840794830534557e+00,-3.405298279013538654e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.043279348727336853e+00,-3.412770185637218567e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.092717902624138926e+00,-3.420242092260898481e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.142156456520940999e+00,-3.427713998884578395e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.191595010417743072e+00,-3.435185905508258308e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.241033564314545146e+00,-3.442657812131938222e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.290472118211347219e+00,-3.450129718755618136e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.339910672108149292e+00,-3.457601625379298049e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.389349226004951365e+00,-3.465073532002977963e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.438787779901753439e+00,-3.472545438626657877e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.488226333798555512e+00,-3.480017345250337790e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.537664887695357585e+00,-3.487489251874017704e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.587103441592159658e+00,-3.494961158497697618e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.636541995488961732e+00,-3.502433065121377531e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.685980549385763805e+00,-3.509904971745057445e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.735419103282565878e+00,-3.517376878368737358e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.784857657179367951e+00,-3.524848784992417272e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.834296211076170025e+00,-3.532320691616097186e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.883734764972972098e+00,-3.539792598239777099e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.933173318869774171e+00,-3.547264504863457013e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-2.982611872766576244e+00,-3.554736411487136927e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.032050426663378317e+00,-3.562208318110816840e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.081488980560180391e+00,-3.569680224734496754e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.130927534456982464e+00,-3.577152131358176668e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.180366088353784537e+00,-3.584624037981856581e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.229804642250586610e+00,-3.592095944605536495e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.279243196147388684e+00,-3.599567851229216409e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.328681750044190757e+00,-3.607039757852896322e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.378120303940992830e+00,-3.614511664476576236e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.427558857837794903e+00,-3.621983571100256150e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.476997411734596977e+00,-3.629455477723936063e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.526435965631399050e+00,-3.636927384347615977e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.575874519528201123e+00,-3.644399290971295891e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.625313073425003196e+00,-3.651871197594975804e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.674751627321805270e+00,-3.659343104218655718e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.724190181218607343e+00,-3.666815010842335631e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.773628735115409416e+00,-3.674286917466015545e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.823067289012211489e+00,-3.681758824089695459e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.872505842909013563e+00,-3.689230730713375372e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.921944396805815636e+00,-3.696702637337055286e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-3.971382950702617709e+00,-3.704174543960735200e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.020821504599419782e+00,-3.711646450584415113e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.070260058496222300e+00,-3.719118357208095027e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.119698612393024817e+00,-3.726590263831774941e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.169137166289827334e+00,-3.734062170455454854e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.218575720186629852e+00,-3.741534077079134768e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.268014274083432369e+00,-3.749005983702814682e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.317452827980234886e+00,-3.756477890326494595e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.366891381877037404e+00,-3.763949796950174509e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.416329935773839921e+00,-3.771421703573854423e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.465768489670642438e+00,-3.778893610197534336e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.515207043567444956e+00,-3.786365516821214250e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.564645597464247473e+00,-3.793837423444894164e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.614084151361049990e+00,-3.801309330068574077e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.663522705257852508e+00,-3.808781236692253991e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.712961259154655025e+00,-3.816253143315933904e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.762399813051457542e+00,-3.823725049939613818e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.811838366948260060e+00,-3.831196956563293732e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.861276920845062577e+00,-3.838668863186973645e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.910715474741865094e+00,-3.846140769810653559e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-4.960154028638667612e+00,-3.853612676434333473e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.009592582535470129e+00,-3.861084583058013386e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.059031136432272646e+00,-3.868556489681693300e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.108469690329075164e+00,-3.876028396305373214e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.157908244225877681e+00,-3.883500302929053127e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.207346798122680198e+00,-3.890972209552733041e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.256785352019482715e+00,-3.898444116176412955e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.306223905916285233e+00,-3.905916022800092868e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.355662459813087750e+00,-3.913387929423772782e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.405101013709890267e+00,-3.920859836047452696e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.454539567606692785e+00,-3.928331742671132609e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.503978121503495302e+00,-3.935803649294812523e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.553416675400297819e+00,-3.943275555918492437e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.602855229297100337e+00,-3.950747462542172350e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.652293783193902854e+00,-3.958219369165852264e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.701732337090705371e+00,-3.965691275789532177e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.751170890987507889e+00,-3.973163182413212091e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.800609444884310406e+00,-3.980635089036892005e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.850047998781112923e+00,-3.988106995660571918e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.899486552677915441e+00,-3.995578902284251832e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.948925106574717958e+00,-4.003050808907931746e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-5.998363660471520475e+00,-4.010522715531611659e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.047802214368322993e+00,-4.017994622155291573e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.097240768265125510e+00,-4.025466528778971487e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.146679322161928027e+00,-4.032938435402651400e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.196117876058730545e+00,-4.040410342026331314e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.245556429955533062e+00,-4.047882248650011228e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.294994983852335579e+00,-4.055354155273691141e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.344433537749138097e+00,-4.062826061897371055e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.393872091645940614e+00,-4.070297968521050969e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.443310645542743131e+00,-4.077769875144730882e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.492749199439545649e+00,-4.085241781768410796e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.542187753336348166e+00,-4.092713688392090710e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.591626307233150683e+00,-4.100185595015770623e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.641064861129953201e+00,-4.107657501639450537e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.690503415026755718e+00,-4.115129408263130451e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.739941968923558235e+00,-4.122601314886810364e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.789380522820360753e+00,-4.130073221510490278e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.838819076717163270e+00,-4.137545128134170191e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.888257630613965787e+00,-4.145017034757850105e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.937696184510768305e+00,-4.152488941381530019e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-6.987134738407570822e+00,-4.159960848005209932e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.036573292304373339e+00,-4.167432754628889846e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.086011846201175857e+00,-4.174904661252569760e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.135450400097978374e+00,-4.182376567876249673e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.184888953994780891e+00,-4.189848474499929587e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.234327507891583409e+00,-4.197320381123609501e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.283766061788385926e+00,-4.204792287747289414e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.333204615685188443e+00,-4.212264194370969328e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.382643169581990961e+00,-4.219736100994649242e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.432081723478793478e+00,-4.227208007618329155e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.481520277375595995e+00,-4.234679914242009069e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.530958831272398513e+00,-4.242151820865688983e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.580397385169201030e+00,-4.249623727489368896e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.629835939066003547e+00,-4.257095634113048810e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.679274492962806065e+00,-4.264567540736728724e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.728713046859608582e+00,-4.272039447360408637e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.778151600756411099e+00,-4.279511353984088551e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.827590154653213617e+00,-4.286983260607768464e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.877028708550016134e+00,-4.294455167231448378e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.926467262446818651e+00,-4.301927073855128292e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-7.975905816343621169e+00,-4.309398980478808205e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.025344370240423686e+00,-4.316870887102488119e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.074782924137226203e+00,-4.324342793726168033e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.124221478034028721e+00,-4.331814700349847946e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.173660031930831238e+00,-4.339286606973527860e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.223098585827633755e+00,-4.346758513597207774e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.272537139724436273e+00,-4.354230420220887687e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.321975693621238790e+00,-4.361702326844567601e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.371414247518041307e+00,-4.369174233468247515e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.420852801414843825e+00,-4.376646140091927428e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.470291355311646342e+00,-4.384118046715607342e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.519729909208448859e+00,-4.391589953339287256e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.569168463105251377e+00,-4.399061859962967169e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.618607017002053894e+00,-4.406533766586647083e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.668045570898856411e+00,-4.414005673210326997e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.717484124795658929e+00,-4.421477579834006910e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.766922678692461446e+00,-4.428949486457686824e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.816361232589263963e+00,-4.436421393081366737e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.865799786486066481e+00,-4.443893299705046651e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.915238340382868998e+00,-4.451365206328726565e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-8.964676894279671515e+00,-4.458837112952406478e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,-2.991592653589793205e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,-3.070132469929538033e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,3.134513020910303815e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,3.055973204570558988e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.977433388230814160e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.898893571891069332e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.820353755551324504e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.741813939211579676e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.663274122871834848e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.584734306532090020e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.506194490192345192e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.427654673852600364e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.349114857512855536e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.270575041173110709e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.192035224833365881e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.113495408493621053e+00
-9.014115448176474032e+00,-4.466309019576086392e+00,2.000000000000000000e+00,2.034955592153876225e+00
